id,cluster
193,0
642,0
643,0
645,0
695,0
780,0
594,0
786,0
599,0
216,0
215,0
887,1
756,1
885,1
788,1
886,1
888,1
385,2
386,2
387,2
380,2
383,2
744,3
745,3
746,3
748,3
945,3
1043,4
1098,4
1035,4
1039,4
569,5
110,5
119,5
114,6
179,6
669,6
121,7
169,7
174,7
566,8
190,8
567,8
1013,9
622,9
623,9
936,10
889,10
896,10
920,11
981,11
895,11
946,12
940,12
941,12
2,13
22,13
64,14
68,14
426,15
66,15
584,16
162,16
220,17
197,17
290,18
668,18
485,19
510,19
497,20
1041,20
529,21
527,21
624,22
821,22
808,23
848,23
1004,24
1005,24
1017,25
1019,25
1069,26
1070,26
1088,27
1089,27
1,28
3,29
4,30
5,31
6,32
7,33
8,34
9,35
10,36
11,37
12,38
13,39
14,40
15,41
16,42
17,43
18,44
19,45
20,46
21,47
23,48
24,49
25,50
26,51
27,52
28,53
29,54
30,55
31,56
32,57
33,58
34,59
35,60
36,61
37,62
38,63
39,64
40,65
41,66
42,67
43,68
44,69
45,70
46,71
47,72
48,73
49,74
50,75
51,76
52,77
53,78
54,79
55,80
56,81
57,82
58,83
59,84
60,85
61,86
62,87
63,88
65,89
67,90
69,91
70,92
71,93
72,94
73,95
74,96
75,97
76,98
78,99
79,100
77,101
81,102
83,103
84,104
85,105
86,106
87,107
80,108
82,109
88,110
89,111
90,112
91,113
92,114
93,115
94,116
95,117
96,118
97,119
98,120
99,121
100,122
101,123
102,124
103,125
104,126
106,127
107,128
105,129
130,130
129,131
108,132
109,133
111,134
112,135
113,136
115,137
116,138
117,139
118,140
120,141
122,142
123,143
124,144
125,145
126,146
127,147
128,148
133,149
134,150
135,151
136,152
138,153
131,154
132,155
137,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
163,180
164,181
165,182
166,183
167,184
168,185
170,186
171,187
172,188
173,189
175,190
176,191
177,192
178,193
180,194
181,195
182,196
183,197
189,198
184,199
185,200
186,201
187,202
188,203
191,204
192,205
194,206
195,207
196,208
198,209
199,210
200,211
201,212
202,213
203,214
204,215
206,216
207,217
208,218
209,219
210,220
211,221
212,222
213,223
214,224
217,225
218,226
219,227
221,228
222,229
205,230
225,231
223,232
224,233
228,234
226,235
227,236
229,237
230,238
231,239
232,240
233,241
234,242
235,243
236,244
237,245
238,246
239,247
240,248
243,249
241,250
242,251
244,252
257,253
260,254
261,255
258,256
259,257
245,258
246,259
247,260
248,261
249,262
250,263
251,264
252,265
253,266
254,267
255,268
256,269
262,270
263,271
264,272
265,273
266,274
267,275
268,276
269,277
270,278
272,279
273,280
275,281
276,282
278,283
279,284
280,285
282,286
283,287
284,288
271,289
281,290
274,291
277,292
285,293
286,294
287,295
288,296
289,297
291,298
292,299
293,300
294,301
297,302
295,303
296,304
299,305
298,306
300,307
301,308
