id,cluster
96,0
3,0
6,0
7,0
8,0
16,0
83,0
85,0
88,0
28,0
93,0
1,1
2,1
18,1
4,2
70,2
68,2
401,3
802,3
880,4
668,4
5,5
9,6
10,7
11,8
12,9
13,10
14,11
15,12
17,13
19,14
20,15
21,16
22,17
23,18
24,19
25,20
26,21
27,22
29,23
30,24
31,25
32,26
33,27
34,28
35,29
36,30
37,31
38,32
39,33
40,34
41,35
42,36
43,37
44,38
45,39
46,40
47,41
48,42
49,43
50,44
51,45
52,46
53,47
54,48
55,49
56,50
57,51
58,52
59,53
60,54
61,55
62,56
63,57
64,58
65,59
66,60
67,61
69,62
71,63
72,64
73,65
74,66
75,67
76,68
78,69
79,70
77,71
81,72
84,73
86,74
87,75
80,76
82,77
89,78
90,79
91,80
92,81
94,82
95,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
106,92
107,93
105,94
130,95
129,96
108,97
109,98
110,99
111,100
112,101
113,102
114,103
115,104
116,105
117,106
118,107
119,108
120,109
121,110
122,111
123,112
124,113
125,114
126,115
127,116
128,117
133,118
134,119
135,120
136,121
138,122
131,123
132,124
137,125
139,126
140,127
141,128
142,129
143,130
144,131
145,132
146,133
147,134
148,135
149,136
150,137
151,138
152,139
153,140
154,141
155,142
156,143
157,144
158,145
159,146
160,147
161,148
162,149
163,150
164,151
165,152
166,153
167,154
168,155
169,156
170,157
171,158
172,159
173,160
174,161
175,162
176,163
177,164
178,165
179,166
180,167
181,168
182,169
183,170
189,171
184,172
185,173
186,174
187,175
188,176
190,177
191,178
192,179
193,180
194,181
195,182
196,183
197,184
198,185
199,186
200,187
201,188
202,189
203,190
204,191
206,192
207,193
208,194
209,195
210,196
211,197
212,198
213,199
214,200
215,201
216,202
217,203
218,204
219,205
220,206
221,207
222,208
205,209
225,210
223,211
224,212
228,213
226,214
227,215
229,216
230,217
231,218
232,219
233,220
234,221
235,222
236,223
237,224
238,225
239,226
240,227
243,228
241,229
242,230
244,231
257,232
260,233
261,234
258,235
259,236
245,237
246,238
247,239
248,240
249,241
250,242
251,243
252,244
253,245
254,246
255,247
256,248
262,249
263,250
264,251
265,252
266,253
267,254
268,255
269,256
270,257
272,258
273,259
275,260
276,261
278,262
279,263
280,264
282,265
283,266
284,267
271,268
281,269
274,270
277,271
285,272
286,273
287,274
288,275
289,276
290,277
291,278
292,279
293,280
294,281
297,282
295,283
296,284
299,285
298,286
300,287
301,288
302,289
303,290
307,291
306,292
305,293
304,294
308,295
309,296
310,297
311,298
312,299
313,300
314,301
315,302
316,303
322,304
324,305
328,306
317,307
318,308
319,309
320,310
321,311
323,312
325,313
326,314
327,315
330,316
329,317
331,318
332,319
333,320
334,321
335,322
336,323
337,324
338,325
339,326
340,327
341,328
343,329
342,330
344,331
345,332
346,333
347,334
348,335
349,336
350,337
351,338
352,339
353,340
355,341
354,342
356,343
357,344
358,345
359,346
360,347
361,348
362,349
363,350
364,351
365,352
366,353
367,354
375,355
368,356
369,357
370,358
371,359
372,360
373,361
374,362
376,363
377,364
378,365
379,366
385,367
386,368
388,369
389,370
390,371
391,372
392,373
393,374
394,375
395,376
396,377
397,378
387,379
400,380
402,381
403,382
404,383
398,384
399,385
380,386
381,387
382,388
383,389
384,390
405,391
406,392
407,393
408,394
409,395
410,396
411,397
412,398
413,399
414,400
415,401
416,402
417,403
418,404
419,405
420,406
421,407
422,408
424,409
425,410
423,411
432,412
426,413
428,414
429,415
430,416
431,417
427,418
433,419
434,420
435,421
436,422
437,423
439,424
440,425
442,426
438,427
441,428
443,429
444,430
445,431
446,432
447,433
448,434
449,435
450,436
451,437
452,438
453,439
454,440
455,441
456,442
457,443
458,444
459,445
460,446
461,447
462,448
463,449
464,450
465,451
466,452
467,453
468,454
469,455
470,456
471,457
472,458
473,459
474,460
475,461
476,462
477,463
478,464
479,465
480,466
481,467
482,468
483,469
484,470
485,471
486,472
487,473
488,474
489,475
490,476
491,477
492,478
493,479
494,480
495,481
497,482
498,483
499,484
496,485
500,486
501,487
502,488
503,489
504,490
505,491
506,492
507,493
508,494
509,495
510,496
513,497
514,498
512,499
511,500
515,501
516,502
518,503
519,504
517,505
520,506
521,507
522,508
523,509
524,510
526,511
527,512
528,513
529,514
525,515
530,516
531,517
532,518
533,519
534,520
535,521
536,522
537,523
538,524
539,525
540,526
542,527
541,528
545,529
546,530
547,531
548,532
543,533
544,534
550,535
551,536
552,537
554,538
555,539
553,540
549,541
556,542
557,543
558,544
559,545
560,546
561,547
562,548
563,549
564,550
565,551
568,552
569,553
566,554
567,555
570,556
571,557
572,558
573,559
575,560
577,561
576,562
574,563
585,564
586,565
587,566
588,567
590,568
591,569
593,570
594,571
595,572
596,573
592,574
597,575
598,576
578,577
579,578
580,579
581,580
582,581
583,582
584,583
589,584
599,585
600,586
601,587
602,588
603,589
604,590
605,591
606,592
607,593
608,594
609,595
610,596
611,597
612,598
613,599
614,600
615,601
616,602
617,603
618,604
619,605
620,606
625,607
621,608
622,609
624,610
626,611
627,612
628,613
629,614
623,615
632,616
630,617
631,618
633,619
634,620
636,621
635,622
637,623
638,624
639,625
640,626
652,627
653,628
654,629
655,630
656,631
657,632
658,633
659,634
661,635
662,636
663,637
664,638
665,639
660,640
666,641
667,642
641,643
642,644
643,645
644,646
645,647
647,648
648,649
650,650
646,651
649,652
651,653
698,654
699,655
672,656
669,657
671,658
670,659
673,660
675,661
674,662
676,663
677,664
678,665
679,666
680,667
681,668
682,669
683,670
684,671
685,672
686,673
687,674
688,675
689,676
690,677
691,678
692,679
693,680
694,681
695,682
696,683
697,684
705,685
706,686
707,687
708,688
709,689
713,690
710,691
711,692
712,693
714,694
715,695
716,696
717,697
718,698
702,699
700,700
701,701
703,702
704,703
719,704
720,705
721,706
722,707
723,708
724,709
725,710
726,711
727,712
728,713
729,714
730,715
731,716
732,717
733,718
734,719
735,720
736,721
737,722
738,723
739,724
740,725
741,726
742,727
743,728
748,729
745,730
746,731
747,732
744,733
749,734
750,735
751,736
752,737
753,738
754,739
755,740
756,741
757,742
758,743
759,744
760,745
761,746
762,747
763,748
764,749
765,750
766,751
773,752
774,753
767,754
768,755
769,756
770,757
771,758
772,759
775,760
776,761
777,762
778,763
779,764
780,765
781,766
782,767
783,768
785,769
786,770
784,771
787,772
788,773
789,774
790,775
791,776
792,777
793,778
794,779
795,780
797,781
796,782
798,783
799,784
800,785
801,786
803,787
804,788
806,789
805,790
808,791
807,792
809,793
810,794
811,795
812,796
813,797
814,798
815,799
816,800
817,801
818,802
819,803
820,804
821,805
822,806
823,807
824,808
825,809
826,810
829,811
830,812
831,813
827,814
828,815
832,816
844,817
843,818
845,819
846,820
833,821
834,822
835,823
836,824
837,825
838,826
839,827
840,828
841,829
842,830
847,831
848,832
849,833
850,834
851,835
852,836
853,837
854,838
855,839
856,840
857,841
858,842
862,843
864,844
865,845
866,846
859,847
868,848
869,849
870,850
871,851
872,852
860,853
861,854
863,855
867,856
879,857
873,858
874,859
875,860
876,861
877,862
878,863
882,864
881,865
884,866
888,867
885,868
886,869
887,870
883,871
892,872
893,873
894,874
889,875
890,876
891,877
895,878
896,879
901,880
898,881
899,882
900,883
897,884
903,885
902,886
904,887
905,888
906,889
908,890
907,891
910,892
909,893
911,894
912,895
913,896
914,897
915,898
917,899
916,900
918,901
919,902
920,903
922,904
921,905
923,906
924,907
925,908
926,909
927,910
928,911
929,912
930,913
931,914
932,915
933,916
934,917
935,918
936,919
937,920
938,921
939,922
940,923
941,924
942,925
943,926
945,927
946,928
944,929
947,930
948,931
949,932
950,933
951,934
952,935
953,936
